"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"5314",5320,391058,"Jose Gaya",211688,"1995-05-25 00:00:00",172.72,141
"5315",5321,474589,"Jose Gimenez",216460,"1995-01-20 00:00:00",185.42,176
"5316",5322,32043,"Jose Gomes de Moraes Edmilson",40702,"1976-07-10 00:00:00",185.42,165
"5317",5323,32589,"Jose Goncalves",184189,"1985-09-17 00:00:00",187.96,187
"5318",5324,18653,"Jose Gustavo Sand",152912,"1980-07-17 00:00:00",182.88,174
"5319",5325,35712,"Jose Holebas",182744,"1984-06-27 00:00:00",182.88,174
"5320",5326,41445,"Jose Ignacio Castillo",178523,"1975-11-04 00:00:00",182.88,179
"5321",5327,207511,"Jose Izquierdo",219411,"1992-07-07 00:00:00",170.18,161
"5322",5328,38550,"Jose Javier Barkero",52827,"1979-04-27 00:00:00",180.34,165
"5323",5329,33874,"Jose Josetxo",112593,"1977-02-25 00:00:00",185.42,174
"5324",5330,573663,"Jose Kante",232209,"1990-09-27 00:00:00",182.88,168
"5325",5331,39210,"Jose Leonardo Talamonti",143029,"1981-11-12 00:00:00",182.88,170
"5326",5332,26554,"Jose Leonardo Ulloa",165788,"1986-07-26 00:00:00",185.42,176
"5327",5333,146768,"Jose Luis Fernandez",202069,"1987-10-26 00:00:00",170.18,148
"5328",5334,56706,"Jose Luis Garces",174731,"1981-05-09 00:00:00",182.88,161
"5329",5335,477472,"Jose Luis Morales",216475,"1987-07-23 00:00:00",180.34,154
"5330",5336,185625,"Jose Luis Palomino",217196,"1990-01-05 00:00:00",187.96,187
"5331",5337,99333,"Jose Manuel Casado",183354,"1986-08-09 00:00:00",172.72,159
"5332",5338,37411,"Jose Manuel Jurado",159171,"1986-06-29 00:00:00",175.26,159
"5333",5339,33732,"Jose Manuel Pinto",110082,"1975-11-08 00:00:00",185.42,181
"5334",5340,11860,"Jose Manuel Ze Gomes",163026,"1976-09-24 00:00:00",175.26,174
"5335",5341,22234,"Jose Mari",157682,"1978-12-10 00:00:00",182.88,172
"5336",5342,364244,"Jose Mari",210868,"1987-12-06 00:00:00",182.88,154
"5337",5343,18521,"Jose Maria Basanta",172077,"1984-04-03 00:00:00",187.96,172
"5338",5344,150330,"Jose Maria Callejon",185020,"1987-02-11 00:00:00",177.8,161
"5339",5345,32765,"Jose Maria Guti",9593,"1976-10-31 00:00:00",182.88,172
"5340",5346,183521,"Jose Maria Lopez Silva",189121,"1983-02-01 00:00:00",170.18,146
"5341",5347,674492,"Jose Matos",233911,"1995-05-06 00:00:00",170.18,150
"5342",5348,470868,"Jose Mauri",219998,"1996-05-16 00:00:00",170.18,143
"5343",5349,24131,"Jose Miguel Josemi",110272,"1979-11-15 00:00:00",182.88,181
"5344",5350,33884,"Jose Moraton",112478,"1979-07-14 00:00:00",185.42,172
"5345",5351,30582,"Jose Moreira",3974,"1982-03-20 00:00:00",185.42,183
"5346",5352,38575,"Jose Movilla",8798,"1975-02-08 00:00:00",170.18,157
"5347",5353,109331,"Jose Nadson",202608,"1984-10-18 00:00:00",190.5,185
"5348",5354,33101,"Jose Paolo Guerrero",150525,"1984-01-01 00:00:00",185.42,181
"5349",5355,169198,"Jose Picon",191992,"1988-03-13 00:00:00",182.88,163
"5350",5356,186121,"Jose Raul Baena",195687,"1989-03-02 00:00:00",180.34,179
"5351",5357,238841,"Jose Recio",201893,"1991-01-11 00:00:00",182.88,163
"5352",5358,359190,"Jose Rodriguez",210111,"1994-12-16 00:00:00",180.34,150
"5353",5359,416175,"Jose Sa",212442,"1993-01-17 00:00:00",193.04,187
"5354",5360,35559,"Jose Saez",100330,"1982-05-07 00:00:00",170.18,139
"5355",5361,51545,"Jose Salomon Rondon",189250,"1989-09-16 00:00:00",187.96,187
"5356",5362,150085,"Jose Semedo",189521,"1979-12-26 00:00:00",170.18,146
"5357",5363,18518,"Jose Sosa",143121,"1985-06-19 00:00:00",180.34,170
"5358",5364,116183,"Jose Velazquez",196881,"1990-09-08 00:00:00",185.42,170
"5359",5365,18548,"Jose Ze Pedro",157957,"1978-10-18 00:00:00",185.42,185
"5360",5366,97257,"Joseba Del Olmo",153857,"1981-06-20 00:00:00",172.72,143
"5361",5367,37605,"Joseba Garmendia",162126,"1985-10-04 00:00:00",182.88,159
"5362",5368,38551,"Joseba Llorente",155798,"1979-11-24 00:00:00",185.42,159
"5363",5369,485141,"Joseba Zaldua",220132,"1992-06-24 00:00:00",175.26,157
"5364",5370,239287,"Josef Martinez",207877,"1993-05-19 00:00:00",172.72,157
"5365",5371,172321,"Joselu",173608,"1990-03-27 00:00:00",193.04,176
"5366",5372,205307,"Joselu",199490,"1991-03-03 00:00:00",177.8,161
"5367",5373,638029,"Josep Sene",227990,"1991-12-10 00:00:00",185.42,163
"5368",5374,38440,"Joseph Akpala",176038,"1986-08-24 00:00:00",185.42,179
"5369",5375,317408,"Joseph Barbato",208908,"1994-08-11 00:00:00",177.8,176
"5370",5376,156007,"Joseph Bennett",190430,"1990-03-28 00:00:00",177.8,163
"5371",5377,294862,"Joseph Chalmers",211233,"1994-01-03 00:00:00",177.8,159
"5372",5378,41137,"Joseph Desire Job",599,"1977-12-01 00:00:00",177.8,165
"5373",5379,568571,"Joseph Gomez",225100,"1997-05-23 00:00:00",185.42,170
"5374",5380,292888,"Joseph Romeric Lopy",206313,"1992-03-15 00:00:00",182.88,161
"5375",5381,24004,"Joseph Yobo",35713,"1980-09-06 00:00:00",187.96,168
"5376",5382,98959,"Josh Law",183229,"1989-06-01 00:00:00",172.72,154
"5377",5383,180137,"Josh Magennis",186562,"1990-08-15 00:00:00",187.96,203
"5378",5384,275936,"Josh Meekings",204622,"1992-09-02 00:00:00",182.88,172
"5379",5385,188000,"Josh Parker",197930,"1990-12-01 00:00:00",180.34,168
"5380",5386,37681,"Josh Simpson",162470,"1983-05-15 00:00:00",182.88,170
"5381",5387,163206,"Josh Thompson",191167,"1991-02-25 00:00:00",193.04,168
"5382",5388,29672,"Josh Walker",173549,"1989-02-21 00:00:00",180.34,179
"5383",5389,389845,"Joshua Brenet",209818,"1994-03-20 00:00:00",180.34,163
"5384",5390,239774,"Joshua Brillante",203308,"1993-03-25 00:00:00",177.8,161
"5385",5391,161421,"Joshua Guilavogui",198118,"1990-09-19 00:00:00",187.96,170
"5386",5392,110115,"Joshua John",183593,"1988-10-01 00:00:00",175.26,139
"5387",5393,32788,"Joshua Kennedy",150508,"1982-08-20 00:00:00",193.04,185
"5388",5394,460632,"Joshua Kimmich",212622,"1995-02-08 00:00:00",175.26,154
"5389",5395,185236,"Joshua King",185422,"1992-01-15 00:00:00",180.34,163
"5390",5396,215226,"Joshua McEachran",198704,"1993-03-01 00:00:00",177.8,143
"5391",5397,478997,"Joshua Nadeau",219833,"1994-09-12 00:00:00",182.88,187
"5392",5398,182072,"Joshua Silva",193647,"1990-08-21 00:00:00",193.04,172
"5393",5399,110106,"Josimar Lima",186543,"1989-08-02 00:00:00",190.5,187
"5394",5400,15456,"Josip Barisic",189572,"1981-03-07 00:00:00",193.04,185
"5395",5401,74858,"Josip Barisic",227802,"1986-11-14 00:00:00",185.42,176
"5396",5402,7681,"Josip Colina",144588,"1980-11-08 00:00:00",187.96,196
"5397",5403,194533,"Josip Drmic",198504,"1992-08-08 00:00:00",180.34,176
"5398",5404,147951,"Josip Ilicic",200647,"1988-01-29 00:00:00",190.5,174
"5399",5405,655544,"Josip Posavec",232350,"1996-03-10 00:00:00",190.5,181
"5400",5406,298940,"Josip Radosevic",211671,"1994-04-03 00:00:00",180.34,163
"5401",5407,30693,"Josip Simunic",10866,"1978-02-18 00:00:00",195.58,209
"5402",5408,27431,"Josip Tadic",167430,"1987-08-22 00:00:00",187.96,163
"5403",5409,446525,"Josu",227833,"1993-02-27 00:00:00",175.26,146
"5404",5410,163824,"Josue",199739,"1990-09-17 00:00:00",175.26,165
"5405",5411,19511,"Josue",164211,"1979-07-19 00:00:00",170.18,146
"5406",5412,242872,"Josue",212889,"1992-06-17 00:00:00",187.96,174
"5407",5413,244563,"Jota",202541,"1991-06-16 00:00:00",180.34,154
"5408",5414,15938,"Jovan Kostovski",219958,"1987-04-19 00:00:00",187.96,185
"5409",5415,427893,"Jozabed",210214,"1991-03-08 00:00:00",180.34,148
"5410",5416,34336,"Jozef Piacek",220408,"1983-06-20 00:00:00",193.04,203
"5411",5417,427061,"Jozo Simunovic",231002,"1994-08-04 00:00:00",190.5,179
"5412",5418,140988,"Jozsef Varga",196220,"1988-06-06 00:00:00",175.26,157
"5413",5419,70297,"Jozy Altidore",176237,"1989-11-06 00:00:00",185.42,174
"5414",5420,199297,"Juan Agudelo",197166,"1992-11-23 00:00:00",185.42,181
"5415",5421,37469,"Juan Albin",176586,"1986-07-17 00:00:00",180.34,187
"5416",5422,114601,"Juan Angel Neira",210585,"1989-02-21 00:00:00",177.8,152
"5417",5423,38398,"Juan Arango",156776,"1980-05-17 00:00:00",180.34,170
"5418",5424,282691,"Juan Bernat",205069,"1993-03-01 00:00:00",170.18,148
"5419",5425,246187,"Juan Calahorro",203734,"1988-05-12 00:00:00",182.88,165
"5420",5426,50074,"Juan Camilo Zuniga",176546,"1985-12-14 00:00:00",172.72,159
"5421",5427,27515,"Juan Carlos Menseguez",140392,"1984-02-18 00:00:00",175.26,150
"5422",5428,165773,"Juan Carlos Paredes",207448,"1987-07-08 00:00:00",177.8,159
"5423",5429,33761,"Juan Carlos Valeron",19896,"1975-06-17 00:00:00",185.42,168
"5424",5430,215927,"Juan Carlos",201509,"1990-03-30 00:00:00",177.8,159
"5425",5431,246422,"Juan Carlos",194730,"1988-01-20 00:00:00",187.96,181
"5426",5432,38484,"Juan Carlos",171992,"1987-07-27 00:00:00",182.88,168
"5427",5433,155066,"Juan Cuadrado",193082,"1988-05-26 00:00:00",177.8,157
"5428",5434,480778,"Juan Delgado",214313,"1993-03-05 00:00:00",177.8,157
"5429",5435,189178,"Juan Dominguez Lamas",193735,"1990-01-08 00:00:00",180.34,157
"5430",5436,18913,"Juan Eduardo Eluchans",143157,"1980-04-14 00:00:00",177.8,150
"5431",5437,116253,"Juan Falcon",220766,"1989-02-24 00:00:00",177.8,179
"5432",5438,121716,"Juan Forlin",183969,"1988-01-10 00:00:00",180.34,157
"5433",5439,42491,"Juan Gomez",203671,"1985-05-20 00:00:00",180.34,165
"5434",5440,37511,"Juan Jesus Calatayud",115768,"1979-12-21 00:00:00",190.5,194
"5435",5441,50044,"Juan Lorca",185076,"1985-01-15 00:00:00",182.88,163
"5436",5442,245572,"Juan Manuel Iturbe",199151,"1993-06-04 00:00:00",170.18,137
"5437",5443,41468,"Juan Mata",178088,"1988-04-28 00:00:00",170.18,139
"5438",5444,561433,"Juan Munoz",224045,"1995-11-12 00:00:00",182.88,168
"5439",5445,25735,"Juan Pablo Carrizo",167666,"1984-05-06 00:00:00",187.96,192
"5440",5446,25789,"Juan Pablo Garat",170579,"1983-04-19 00:00:00",187.96,165
"5441",5447,51371,"Juan Pablo Pino",179713,"1987-03-30 00:00:00",175.26,159
"5442",5448,75195,"Juan Pablo",109969,"1978-09-02 00:00:00",187.96,183
"5443",5449,97226,"Juan Quero",171126,"1984-10-17 00:00:00",157.48,117
"5444",5450,207617,"Juan Quintero",210513,"1993-01-18 00:00:00",170.18,141
"5445",5451,190452,"Juan Rafael Fuentes",194519,"1990-01-05 00:00:00",177.8,154
"5446",5452,75199,"Juan Ramon Cabrero Juanra",158216,"1980-04-24 00:00:00",182.88,172
"5447",5453,37449,"Juan Rodriguez",147305,"1982-04-01 00:00:00",185.42,176
"5448",5454,239981,"Juan Sanchez Mino",201953,"1990-01-01 00:00:00",177.8,172
"5449",5455,33634,"Juan Valera",164910,"1984-12-21 00:00:00",182.88,168
"5450",5456,39719,"Juan Vargas",167305,"1983-10-05 00:00:00",180.34,170
"5451",5457,197352,"Juan",200752,"1991-06-10 00:00:00",185.42,183
"5452",5458,41023,"Juan",46042,"1979-02-01 00:00:00",182.88,163
"5453",5459,150327,"Juanan",189391,"1987-04-27 00:00:00",193.04,192
"5454",5460,37666,"Juande",145014,"1986-06-12 00:00:00",182.88,165
"5455",5461,37484,"Juanfran Garcia",10764,"1976-07-15 00:00:00",182.88,172
"5456",5462,103905,"Juanfran",188135,"1988-09-11 00:00:00",177.8,159
"5457",5463,38424,"Juanfran",146760,"1985-01-09 00:00:00",180.34,159
"5458",5464,30750,"Juanito",134597,"1976-07-23 00:00:00",182.88,170
"5459",5465,37419,"Juanito",147010,"1980-02-17 00:00:00",187.96,176
"5460",5466,33891,"Juanjo",171106,"1985-10-28 00:00:00",187.96,176
"5461",5467,38451,"Juanlu",158806,"1984-02-07 00:00:00",177.8,168
"5462",5468,41255,"Juanlu",135845,"1980-05-08 00:00:00",172.72,154
"5463",5469,75239,"Juanma Ortiz",112549,"1982-03-01 00:00:00",177.8,154
"5464",5470,38889,"Juanma",110301,"1981-05-29 00:00:00",175.26,159
"5465",5471,523387,"Juanma",222094,"1993-02-20 00:00:00",180.34,165
"5466",5472,143841,"Juanmi Callejon",185019,"1987-02-11 00:00:00",177.8,154
"5467",5473,191873,"Juanmi",197891,"1993-05-20 00:00:00",170.18,139
"5468",5474,573463,"Juanpi,20",216468,"1994-01-24 00:00:00",170.18,143
"5469",5475,303935,"Juanto",208157,"1992-02-11 00:00:00",177.8,159
"5470",5476,493731,"Jubal",217565,"1993-08-29 00:00:00",190.5,174
"5471",5477,21445,"Juca",152791,"1979-11-19 00:00:00",177.8,161
"5472",5478,316695,"Jude Winchester",210892,"1993-04-13 00:00:00",177.8,152
"5473",5479,25796,"Juergen Gjasula",137461,"1985-12-05 00:00:00",185.42,192
"5474",5480,42944,"Juergen Saeumel",103933,"1984-09-08 00:00:00",180.34,170
"5475",5481,38289,"Jugoslav Lazic",163500,"1979-12-12 00:00:00",198.12,190
"5476",5482,73359,"Juha Hakola",190641,"1987-10-27 00:00:00",175.26,139
"5477",5483,157788,"Juhani Ojala",206004,"1989-06-19 00:00:00",190.5,187
"5478",5484,41282,"Juho Maekelae",150898,"1983-06-23 00:00:00",190.5,181
"5479",5485,66633,"Jukka Raitala",194163,"1988-09-15 00:00:00",180.34,168
"5480",5486,488087,"Julen Etxabeguren",229196,"1991-03-07 00:00:00",187.96,183
"5481",5487,115723,"Jules Reimerink",200255,"1989-09-30 00:00:00",185.42,174
"5482",5488,103485,"Jules Stephane Goda",183965,"1989-05-30 00:00:00",190.5,194
"5483",5489,59595,"Julian Baumgartlinger",189606,"1988-01-02 00:00:00",182.88,181
"5484",5490,516846,"Julian Brandt",212194,"1996-05-02 00:00:00",182.88,181
"5485",5491,33758,"Julian de Guzman",23312,"1981-03-25 00:00:00",170.18,150
"5486",5492,243164,"Julian Draxler",202166,"1993-09-20 00:00:00",187.96,165
"5487",5493,263661,"Julian Dudda",203379,"1993-04-08 00:00:00",193.04,194
"5488",5494,51423,"Julian Esteban",179609,"1986-09-16 00:00:00",175.26,163
"5489",5495,461356,"Julian Green",212192,"1995-06-06 00:00:00",172.72,154
"5490",5496,33331,"Julian Jenner",162332,"1984-02-28 00:00:00",187.96,161
"5491",5497,178774,"Julian Koch",193313,"1990-11-11 00:00:00",182.88,174
"5492",5498,278815,"Julian Korb",204307,"1992-03-21 00:00:00",177.8,152
"5493",5499,660153,"Julian Lelieveld",229907,"1997-07-09 00:00:00",177.8,150
"5494",5500,213498,"Julian Luque",200503,"1992-03-27 00:00:00",175.26,146
"5495",5501,364290,"Julian Michel",212169,"1992-02-19 00:00:00",180.34,150
"5496",5502,569039,"Julian Montenegro",223340,"1989-03-23 00:00:00",182.88,154
"5497",5503,75376,"Julian Ramos Omar",168930,"1988-01-26 00:00:00",175.26,143
"5498",5504,141161,"Julian Schieber",190664,"1989-02-13 00:00:00",185.42,183
"5499",5505,36771,"Julian Schuster",177520,"1985-04-15 00:00:00",190.5,172
"5500",5506,22998,"Julian Speroni",49212,"1979-05-18 00:00:00",185.42,192
"5501",5507,521421,"Julian Weigl",222028,"1995-09-08 00:00:00",185.42,157
"5502",5508,264702,"Julian Wiessmeier",203542,"1992-11-04 00:00:00",170.18,146
"5503",5509,278857,"Julian-Maurice Derstroff",204637,"1992-01-05 00:00:00",182.88,165
"5504",5510,282680,"Julian",201482,"1991-03-28 00:00:00",195.58,209
"5505",5511,30456,"Juliano Belletti",23641,"1976-06-20 00:00:00",177.8,168
"5506",5512,34298,"Juliano Mineiro",177874,"1986-02-14 00:00:00",172.72,161
"5507",5513,41361,"Julien Cardy",112384,"1981-09-29 00:00:00",175.26,157
"5508",5514,482397,"Julien De Sart",217287,"1994-12-23 00:00:00",187.96,159
"5509",5515,33990,"Julien Escude",41824,"1979-08-17 00:00:00",182.88,174
"5510",5516,36394,"Julien Faubert",156726,"1983-08-01 00:00:00",180.34,165
"5511",5517,40657,"Julien Faussurier",183921,"1987-01-14 00:00:00",172.72,154
"5512",5518,46757,"Julien Feret",163804,"1982-07-05 00:00:00",187.96,168
"5513",5519,37112,"Julien Gorius",158271,"1985-03-17 00:00:00",182.88,172
"5514",5520,42693,"Julien Palmieri",182166,"1986-12-07 00:00:00",170.18,146
"5515",5521,26376,"Julien Quercia",176482,"1986-08-17 00:00:00",167.64,143
"5516",5522,32868,"Julien Rodriguez",32648,"1978-06-11 00:00:00",182.88,176
"5517",5523,602555,"Julien Romain",226163,"1996-02-23 00:00:00",180.34,154
"5518",5524,26351,"Julien Sable",116952,"1980-09-11 00:00:00",180.34,161
"5519",5525,46345,"Julien Toudic",176712,"1985-12-19 00:00:00",172.72,150
"5520",5526,410160,"Julien Vercauteren",210420,"1993-01-12 00:00:00",170.18,146
"5521",5527,5243,"Julio Alvarez",50429,"1981-05-01 00:00:00",180.34,157
"5522",5528,35544,"Julio Arca",36659,"1981-01-31 00:00:00",175.26,152
"5523",5529,38822,"Julio Baptista",136187,"1981-10-01 00:00:00",185.42,190
"5524",5530,115171,"Julio Cesar Machado",135294,"1982-04-09 00:00:00",165.1,139
"5525",5531,163843,"Julio Cesar",177831,"1986-09-02 00:00:00",193.04,176
"5526",5532,30989,"Julio Cesar",48717,"1979-09-03 00:00:00",185.42,174
"5527",5533,45245,"Julio Coelho",178103,"1984-07-18 00:00:00",177.8,161
"5528",5534,245438,"Julio Regufe Alves",200783,"1991-06-29 00:00:00",180.34,157
"5529",5535,39401,"Julio Sergio",136126,"1978-11-08 00:00:00",187.96,176
"5530",5536,420720,"Jung-Bin Park",212574,"1994-02-22 00:00:00",177.8,163
"5531",5537,38863,"Junichi Inamoto,20",48722,"1979-09-18 00:00:00",180.34,165
"5532",5538,614574,"Juninho Bacuna",226677,"1997-08-07 00:00:00",185.42,165
"5533",5539,30684,"Juninho Pernambucano,20",112712,"1975-01-30 00:00:00",177.8,163
"5534",5540,21894,"Junio Cesar Arcanjo Juninho",135435,"1983-01-11 00:00:00",177.8,157
"5535",5541,38608,"Junior Agogo",157364,"1979-08-01 00:00:00",177.8,161
"5536",5542,172887,"Junior Caicara",192427,"1989-04-27 00:00:00",172.72,154
"5537",5543,51841,"Junior Diaz",188013,"1983-09-12 00:00:00",185.42,168
"5538",5544,113465,"Junior Hoilett",189462,"1990-06-05 00:00:00",172.72,154
"5539",5545,231006,"Junior Kabananga",199653,"1989-04-04 00:00:00",187.96,201
"5540",5546,179047,"Junior Livramento",194912,"1987-12-12 00:00:00",180.34,159
"5541",5547,268213,"Junior Lopes",209948,"1987-10-19 00:00:00",190.5,176
"5542",5548,354495,"Junior Malanda-Adje",210248,"1994-08-28 00:00:00",180.34,172
"5543",5549,150271,"Junior Negrao",189224,"1986-12-30 00:00:00",187.96,183
"5544",5550,500721,"Junior Oto'o Zue",220269,"1994-05-23 00:00:00",182.88,159
"5545",5551,307436,"Junior Ponce",212578,"1994-02-16 00:00:00",172.72,154
"5546",5552,40757,"Junior Santos Mozart",106055,"1980-11-08 00:00:00",175.26,159
"5547",5553,160496,"Junior Stanislas",189446,"1989-11-26 00:00:00",182.88,168
"5548",5554,19908,"Junmin Hao",182343,"1987-03-24 00:00:00",180.34,163
"5549",5555,179090,"Junya Tanaka",217647,"1987-07-15 00:00:00",180.34,161
"5550",5556,72518,"Juraj Kucka",190875,"1987-02-26 00:00:00",185.42,185
"5551",5557,12431,"Jure Travner",193579,"1985-09-28 00:00:00",180.34,174
"5552",5558,36843,"Jurgen Cavens",5533,"1978-08-19 00:00:00",187.96,187
"5553",5559,23144,"Jurgen Colin",137759,"1981-01-20 00:00:00",182.88,168
"5554",5560,289441,"Jurgen Locadia",204366,"1993-11-07 00:00:00",190.5,174
"5555",5561,279104,"Jurgen Mattheij",203875,"1993-04-03 00:00:00",185.42,172
"5556",5562,118713,"Jurgen Prutsch",187683,"1989-09-22 00:00:00",180.34,165
"5557",5563,38318,"Jurgen Sierens",151896,"1976-04-10 00:00:00",190.5,196
"5558",5564,26585,"Jurgen Wevers",148875,"1979-01-12 00:00:00",203.2,212
"5559",5565,38178,"Juri Judt",169412,"1986-07-24 00:00:00",172.72,159
"5560",5566,30697,"Jurica Vranjes",17535,"1980-01-31 00:00:00",185.42,168
"5561",5567,23932,"Jussi Jaaskelainen",7939,"1975-04-19 00:00:00",190.5,176
"5562",5568,66723,"Jussi Kujala",171870,"1983-04-04 00:00:00",177.8,161
"5563",5569,26144,"Jussie",152840,"1983-09-19 00:00:00",180.34,179
"5564",5570,36868,"Justice Wamfor",49676,"1981-08-05 00:00:00",175.26,168
"5565",5571,728414,"Justin Hoogma",231823,"1998-06-11 00:00:00",182.88,143
"5566",5572,33754,"Justin Hoyte",161841,"1984-11-20 00:00:00",180.34,150
"5567",5573,640641,"Justin Johnson",228760,"1996-08-27 00:00:00",170.18,154
"5568",5574,30990,"Justo Villar",156092,"1977-06-30 00:00:00",180.34,187
"5569",5575,97368,"Jusuf Dajic",189527,"1984-08-21 00:00:00",180.34,176
"5570",5576,421387,"Juwon Oshaniwa",216500,"1990-09-14 00:00:00",182.88,165
"5571",5577,441164,"Kaan Ayhan",207790,"1994-11-10 00:00:00",185.42,185
"5572",5578,25642,"Kaba Diawara",6645,"1975-12-16 00:00:00",182.88,176
"5573",5579,25856,"Kader Mangane",47860,"1983-03-23 00:00:00",193.04,198
"5574",5580,177649,"Kadu",183245,"1986-07-20 00:00:00",187.96,176
"5575",5581,103487,"Kafoumba Coulibaly",188395,"1985-10-26 00:00:00",177.8,163
"5576",5582,112035,"Kagisho Dikgacoi",186895,"1984-11-24 00:00:00",182.88,179
"5577",5583,243501,"Kai Heerings",205672,"1990-01-12 00:00:00",190.5,179
"5578",5584,29316,"Kai Herdling",53555,"1984-06-27 00:00:00",180.34,170
"5579",5585,150206,"Kai van Hese",190066,"1989-06-15 00:00:00",172.72,150
"5580",5586,209380,"Kaj Ramsteijn",199590,"1990-01-17 00:00:00",193.04,183
"5581",5587,141704,"Kaja Rogulj",204022,"1986-06-15 00:00:00",187.96,190
"5582",5588,41044,"Kaka",138449,"1982-04-22 00:00:00",185.42,183
"5583",5589,45352,"Kaka",178056,"1981-05-16 00:00:00",185.42,174
"5584",5590,26098,"Kakha Kaladze",7142,"1978-02-27 00:00:00",185.42,168
"5585",5591,191786,"Kalidou Coulibaly Yero",192817,"1991-08-19 00:00:00",198.12,196
"5586",5592,210428,"Kalidou Koulibaly",201024,"1991-06-20 00:00:00",195.58,196
"5587",5593,289251,"Kalifa Coulibaly",206141,"1991-08-21 00:00:00",198.12,183
"5588",5594,178091,"Kalilou Mohamed Traore",201284,"1987-09-09 00:00:00",193.04,192
"5589",5595,80293,"Kallum Higginbotham",184785,"1989-06-15 00:00:00",177.8,150
"5590",5596,43329,"Kalu Uche",52401,"1982-11-15 00:00:00",177.8,174
"5591",5597,26251,"Kamel Chafni",100326,"1982-06-11 00:00:00",180.34,154
"5592",5598,97489,"Kamel Ghilas",182627,"1984-03-09 00:00:00",177.8,157
"5593",5599,93453,"Kamil Bilinski",190732,"1988-01-23 00:00:00",180.34,170
"5594",5600,429914,"Kamil Dankowski",219702,"1996-07-22 00:00:00",177.8,148
